Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
249,Keegan Thompson,26,2023,28,CHC,NL,2,2,.500,4,4.71,19,0,0,0,1,28.2,20,15,15,2,19,0,26,1,0,2,125,96,4.44,1.360,6.3,0.6,6.0,8.2,1.37,,thompke02
250,Trent Thornton,26,2023,29,SEATOR,AL,1,2,.333,3,2.01,27,1,0,0,0,31.1,30,12,7,5,6,0,26,0,0,0,125,207,4.24,1.149,8.6,1.4,1.7,7.5,4.33,,thorntr01
251,Andrew Bellatti,25,2023,31,PHI,NL,1,0,1.000,1,5.11,27,0,0,0,0,24.2,25,15,14,4,12,0,25,0,0,0,113,85,4.80,1.500,9.1,1.5,4.4,9.1,2.08,,bellaan01
252,José Ferrer,25,2023,23,WSN,NL,3,0,1.000,3,5.03,39,0,0,0,0,34.0,37,19,19,4,13,2,25,1,0,0,142,86,4.55,1.471,9.8,1.1,3.4,6.6,1.92,,ferrejo01
253,Zach Neal,25,2023,34,OAK,AL,1,1,.500,2,6.67,14,2,0,0,0,27.0,30,22,20,8,14,1,25,2,0,0,124,62,7.03,1.630,10.0,2.7,4.7,8.3,1.79,,nealza01
254,Stephen Nogosek,25,2023,28,NYM,NL,0,1,.000,1,5.61,13,0,0,0,0,25.2,28,16,16,6,14,0,25,2,0,2,118,76,6.22,1.636,9.8,2.1,4.9,8.8,1.79,,nogosst01
255,Carl Edwards Jr.,24,2023,31,WSN,NL,1,3,.250,4,3.69,32,0,0,0,2,31.2,31,14,13,1,17,2,24,1,0,2,142,118,3.86,1.516,8.8,0.3,4.8,6.8,1.41,,edwarca01
256,Dylan Lee,24,2023,28,ATL,NL,1,0,1.000,1,4.18,24,1,0,0,0,23.2,24,14,11,4,8,0,24,0,0,0,101,107,4.44,1.352,9.1,1.5,3.0,9.1,3.00,,leedy01
257,Richard Lovelady,24,2023,27,OAK,AL,0,3,.000,3,4.63,27,0,0,0,0,23.1,15,13,12,3,10,0,24,3,0,0,96,89,4.54,1.071,5.8,1.2,3.9,9.3,2.40,,lovelri01
258,Kaleb Ort,24,2023,31,BOS,AL,1,2,.333,3,6.26,21,2,0,0,0,23.0,27,19,16,6,9,1,24,1,0,2,107,74,5.86,1.565,10.6,2.3,3.5,9.4,2.67,,ortka01
259,Josh Staumont,24,2023,29,KCR,AL,0,0,,0,5.40,21,1,0,0,0,20.0,16,12,12,1,13,0,24,2,0,3,89,83,3.76,1.450,7.2,0.5,5.9,10.8,1.85,,staumjo01
260,Robert Suarez,24,2023,32,SDP,NL,4,3,.571,7,4.23,26,0,0,0,0,27.2,15,13,13,4,10,3,24,0,0,0,108,98,4.48,0.904,4.9,1.3,3.3,7.8,2.40,,suarero01
261,Daniel Duarte,23,2023,26,CIN,NL,3,0,1.000,3,3.69,31,0,0,0,1,31.2,24,14,13,5,20,0,23,1,0,1,136,125,5.84,1.389,6.8,1.4,5.7,6.5,1.15,1,duartda01
262,DL Hall,23,2023,24,BAL,AL,3,0,1.000,3,3.26,18,0,0,0,0,19.1,18,8,7,2,5,0,23,0,1,1,81,129,3.00,1.190,8.4,0.9,2.3,10.7,4.60,1,halldl01
263,Zach Jackson,23,2023,28,OAK,AL,2,1,.667,3,2.50,19,0,0,0,1,18.0,18,7,5,1,10,0,23,0,0,5,80,166,3.09,1.556,9.0,0.5,5.0,11.5,2.30,,jacksza02
264,James McArthur,23,2023,26,KCR,AL,1,0,1.000,1,4.63,18,2,0,0,4,23.1,20,12,12,2,2,0,23,1,0,1,90,97,2.78,0.943,7.7,0.8,0.8,8.9,11.50,1,mcartja01
265,Austin Adams,22,2023,32,ARI,NL,0,1,.000,1,5.71,24,0,0,0,0,17.1,16,12,11,1,8,0,22,5,0,2,81,78,3.72,1.385,8.3,0.5,4.2,11.4,2.75,,adamsau02
266,Cody Bolton,22,2023,25,PIT,NL,1,0,1.000,1,6.33,16,0,0,0,0,21.1,30,15,15,3,15,0,22,1,0,0,107,71,5.27,2.109,12.7,1.3,6.3,9.3,1.47,,boltoco01
267,Justin Bruihl,22,2023,26,COLLAD,NL,1,0,1.000,1,5.46,27,0,0,0,0,28.0,28,18,17,2,11,2,22,3,0,2,121,83,4.11,1.393,9.0,0.6,3.5,7.1,2.00,,bruihju01
268,Greg Weissert,22,2023,28,NYY,AL,0,0,,0,4.05,17,0,0,0,0,20.0,21,9,9,3,8,0,22,1,1,1,87,109,4.36,1.450,9.5,1.4,3.6,9.9,2.75,,weissgr01
269,Trey Wingenter,22,2023,29,DET,AL,1,0,1.000,1,5.82,17,0,0,0,0,17.0,16,11,11,2,7,0,22,3,0,3,76,77,3.96,1.353,8.5,1.1,3.7,11.6,3.14,,wingetr01
270,Dylan Coleman,21,2023,26,KCR,AL,0,2,.000,2,8.84,23,1,0,0,0,18.1,18,19,18,3,19,1,21,5,0,3,96,51,7.02,2.018,8.8,1.5,9.3,10.3,1.11,1,colemdy01
271,Dany Jiménez,21,2023,29,OAK,AL,0,2,.000,2,3.47,25,1,0,0,1,23.1,11,9,9,3,14,1,21,0,0,2,94,119,4.93,1.071,4.2,1.2,5.4,8.1,1.50,,jimenda01
272,Ian Kennedy,21,2023,38,TEX,AL,0,1,.000,1,7.16,16,0,0,0,0,16.1,16,15,13,4,7,0,21,2,0,1,75,63,5.52,1.408,8.8,2.2,3.9,11.6,3.00,,kenneia01
273,Nick Mears,21,2023,26,COL,NL,0,1,.000,1,3.72,16,0,0,0,0,19.1,14,8,8,1,14,0,21,1,1,1,87,137,4.08,1.448,6.5,0.5,6.5,9.8,1.50,,mearsni01
274,Cole Sands,21,2023,25,MIN,AL,0,0,,0,3.74,15,0,0,0,0,21.2,20,10,9,4,13,0,21,0,0,3,98,116,5.52,1.523,8.3,1.7,5.4,8.7,1.62,1,sandsco01
275,Ryan Thompson,21,2023,31,ARITBR,ALNL,1,2,.333,3,3.82,31,0,0,0,1,30.2,20,14,13,3,8,0,21,4,0,2,121,114,4.33,0.913,5.9,0.9,2.3,6.2,2.63,,thompry02
276,Matt Barnes,20,2023,33,MIA,NL,1,0,1.000,1,5.48,24,1,0,0,0,21.1,25,13,13,2,10,1,20,1,1,2,99,83,4.15,1.641,10.5,0.8,4.2,8.4,2.00,,barnema01
277,Tommy Hunter,20,2023,36,NYM,NL,0,1,.000,1,6.85,14,0,0,0,0,23.2,28,20,18,6,5,0,20,2,0,0,106,62,5.75,1.394,10.6,2.3,1.9,7.6,4.00,1,hunteto02
278,Joe Jacques,20,2023,28,BOS,AL,2,1,.667,3,5.06,23,1,0,0,1,26.2,32,17,15,2,10,2,20,6,0,1,122,91,4.53,1.575,10.8,0.7,3.4,6.8,2.00,,jacqujo01
279,John King,20,2023,28,STLTEX,ALNL,2,1,.667,3,3.62,35,0,0,0,0,37.1,45,15,15,2,10,0,20,0,0,0,157,124,3.68,1.473,10.8,0.5,2.4,4.8,2.00,1,kingjo01
280,Casey Lawrence,20,2023,35,STL,NL,1,0,1.000,1,6.59,15,0,0,0,0,27.1,32,20,20,7,10,2,20,2,0,0,122,67,6.44,1.537,10.5,2.3,3.3,6.6,2.00,,lawreca01
281,Gus Varland,20,2023,26,LADMIL,NL,1,1,.500,2,6.64,16,0,0,0,0,20.1,27,18,15,3,16,1,20,1,0,2,103,67,5.71,2.115,12.0,1.3,7.1,8.9,1.25,,varlagu01
282,Anthony Bass,19,2023,35,TOR,AL,0,0,,0,4.95,22,0,0,0,0,20.0,19,12,11,3,9,2,19,0,0,1,88,87,4.66,1.400,8.6,1.4,4.1,8.6,2.11,,bassan01
283,Ángel Felipe,19,2023,25,OAK,AL,1,1,.500,2,4.20,14,0,0,0,0,15.0,6,7,7,0,13,0,19,1,0,1,64,99,3.52,1.267,3.6,0.0,7.8,11.4,1.46,,felipan01
284,Kody Funderburk,19,2023,26,MIN,AL,2,0,1.000,2,0.75,11,0,0,0,0,12.0,6,1,1,1,5,0,19,1,0,0,47,588,2.67,0.917,4.5,0.8,3.8,14.3,3.80,,fundeko01
285,Tyler Gilbert,19,2023,29,ARI,NL,0,2,.000,2,5.19,11,0,0,0,0,17.1,21,10,10,2,5,0,19,0,0,1,72,85,3.43,1.500,10.9,1.0,2.6,9.9,3.80,,gilbety01
286,Drew Carlton,18,2023,27,SDP,NL,2,1,.667,3,4.35,11,0,0,0,0,20.2,18,12,10,2,6,0,18,1,0,1,85,95,3.79,1.161,7.8,0.9,2.6,7.8,3.00,,carltdr01
287,Yerry De Los Santos,18,2023,25,PIT,NL,1,1,.500,2,3.33,22,0,0,0,0,24.1,17,10,9,1,13,3,18,1,0,0,104,135,4.04,1.233,6.3,0.4,4.8,6.7,1.38,,delosye01
288,Tommy Doyle,18,2023,27,COL,NL,0,1,.000,1,6.85,15,0,0,0,0,23.2,23,18,18,5,13,0,18,0,0,3,103,75,6.13,1.521,8.7,1.9,4.9,6.8,1.38,,doyleto01
289,Luis Patiño,18,2023,23,CHWTBR,AL,0,1,.000,1,4.57,9,1,0,0,0,21.2,21,12,11,3,14,0,18,0,0,2,99,99,5.33,1.615,8.7,1.2,5.8,7.5,1.29,,patinlu01
290,Sammy Peralta,18,2023,25,CHW,AL,2,0,1.000,2,4.05,16,0,0,0,0,20.0,19,11,9,2,11,0,18,0,0,0,90,112,4.41,1.500,8.6,0.9,5.0,8.1,1.64,,peralsa01
291,Lane Ramsey,18,2023,26,CHW,AL,1,0,1.000,1,5.85,21,0,0,0,0,20.0,25,13,13,1,9,0,18,0,0,3,92,77,3.46,1.700,11.3,0.5,4.1,8.1,2.00,,ramsela02
292,Nick Wittgren,18,2023,32,KCR,AL,1,0,1.000,1,4.97,27,0,0,0,0,29.0,30,17,16,2,11,0,18,3,0,1,128,90,4.36,1.414,9.3,0.6,3.4,5.6,1.64,1,wittgni01
293,Jordan Balazovic,17,2023,24,MIN,AL,1,0,1.000,1,4.44,18,0,0,0,0,24.1,26,13,12,5,12,0,17,0,0,3,108,98,6.01,1.562,9.6,1.8,4.4,6.3,1.42,,balazjo02
294,Brad Boxberger,17,2023,35,CHC,NL,0,1,.000,1,4.95,22,0,0,0,2,20.0,15,11,11,3,11,1,17,1,0,0,84,92,5.31,1.300,6.8,1.4,5.0,7.7,1.55,,boxbebr01
295,José De León,17,2023,30,MIN,AL,0,1,.000,1,4.67,12,1,0,0,0,17.1,16,10,9,2,5,0,17,1,0,0,70,93,3.83,1.212,8.3,1.0,2.6,8.8,3.40,,deleojo03
296,Justin Garza,17,2023,29,BOS,AL,0,2,.000,2,7.36,17,1,0,0,0,18.1,22,17,15,3,12,1,17,1,1,2,91,63,5.66,1.855,10.8,1.5,5.9,8.3,1.42,,garzaju01
297,Brandon Hughes,17,2023,27,CHC,NL,0,3,.000,3,7.24,17,0,0,0,0,13.2,14,11,11,2,8,1,17,1,0,0,63,63,4.65,1.610,9.2,1.3,5.3,11.2,2.13,,hughebr01
298,Tyler Kinley,17,2023,32,COL,NL,0,4,.000,4,6.06,18,0,0,0,5,16.1,21,11,11,3,6,0,17,1,0,1,76,85,4.85,1.653,11.6,1.7,3.3,9.4,2.83,,kinlety01
299,Tayler Scott,17,2023,31,BOSLADOAK,ALNL,0,0,,0,5.60,18,2,0,0,0,17.2,23,12,11,3,10,2,17,3,0,1,88,81,5.75,1.868,11.7,1.5,5.1,8.7,1.70,1,scottta02
300,Andrew Suárez,17,2023,30,STL,NL,0,0,,0,7.16,13,0,0,0,0,27.2,33,27,22,7,15,0,17,0,0,2,130,61,6.94,1.735,10.7,2.3,4.9,5.5,1.13,,suarean01
301,Jorge Alcalá,16,2023,27,MIN,AL,0,1,.000,1,6.23,11,0,0,0,0,17.1,14,13,12,5,10,0,16,1,0,0,75,70,7.06,1.385,7.3,2.6,5.2,8.3,1.60,,alcaljo01
302,Richard Bleier,16,2023,36,BOS,AL,1,0,1.000,1,5.28,27,0,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,5.11,1.370,10.9,1.5,1.5,4.7,3.20,,bleieri01
303,Matt Carasiti,16,2023,31,COL,NL,1,0,1.000,1,6.29,16,0,0,0,1,24.1,28,19,17,3,11,0,16,1,0,1,110,81,5.02,1.603,10.4,1.1,4.1,5.9,1.45,,carasma01
304,John Curtiss,16,2023,30,NYM,NL,0,0,,0,4.58,15,0,0,0,0,19.2,17,10,10,3,8,0,16,0,0,0,81,94,4.83,1.271,7.8,1.4,3.7,7.3,2.00,,curtijo02
305,Reed Garrett,16,2023,30,BALNYM,ALNL,1,0,1.000,1,6.41,11,0,0,0,0,19.2,22,14,14,3,7,0,16,1,0,0,87,68,4.83,1.475,10.1,1.4,3.2,7.3,2.29,,garrere01
306,Chad Green,16,2023,32,TOR,AL,3,0,1.000,3,5.25,12,0,0,0,0,12.0,12,10,7,1,4,1,16,0,0,0,52,83,2.67,1.333,9.0,0.8,3.0,12.0,4.00,,greench03
307,Ben Heller,16,2023,31,ATL,NL,0,0,,0,3.86,19,0,0,0,0,18.2,16,9,8,2,11,0,16,2,0,4,82,117,5.02,1.446,7.7,1.0,5.3,7.7,1.45,,hellebe01
308,Michael Kelly,16,2023,30,CLE,AL,1,0,1.000,1,3.78,14,0,0,0,0,16.2,13,8,7,0,9,0,16,0,0,3,71,112,2.96,1.320,7.0,0.0,4.9,8.6,1.78,,kellymi03
309,Penn Murfee,16,2023,29,SEA,AL,1,2,.333,3,1.29,16,0,0,0,0,14.0,5,5,2,1,10,3,16,1,1,0,58,321,4.26,1.071,3.2,0.6,6.4,10.3,1.60,1,murfepe01
310,Luis Ortiz,16,2023,27,PHI,NL,0,0,,0,3.32,14,0,0,0,1,19.0,23,7,7,1,5,0,16,0,0,0,80,132,3.04,1.474,10.9,0.5,2.4,7.6,3.20,,ortizlu02
311,Sean Reid-Foley,16,2023,27,NYM,NL,0,1,.000,1,3.52,8,0,0,0,0,7.2,4,3,3,0,6,0,16,0,0,0,34,125,1.43,1.304,4.7,0.0,7.0,18.8,2.67,,reidfse01
312,Devin Smeltzer,16,2023,27,MIA,NL,0,1,.000,1,6.45,9,1,0,0,0,22.1,29,18,16,7,4,0,16,4,0,1,100,70,6.97,1.478,11.7,2.8,1.6,6.4,4.00,,smeltde01
313,Brandon Walter,16,2023,26,BOS,AL,0,0,,0,6.26,9,0,0,0,1,23.0,32,17,16,3,7,0,16,1,0,1,106,74,4.60,1.696,12.5,1.2,2.7,6.3,2.29,,waltebr01
314,Eduard Bazardo,15,2023,27,BALSEA,AL,0,0,,0,4.50,12,0,0,0,0,16.0,15,8,8,2,4,0,15,0,0,0,67,94,3.76,1.188,8.4,1.1,2.3,8.4,3.75,,bazared01
315,Taylor Hearn,15,2023,28,ATLKCRTEX,ALNL,0,0,,0,11.40,13,0,0,0,0,15.0,23,19,19,4,8,0,15,0,0,1,76,42,6.32,2.067,13.8,2.4,4.8,9.0,1.88,/1,hearnta01
316,Parker Mushinski,15,2023,27,HOU,AL,0,0,,0,5.52,14,0,0,0,0,14.2,19,9,9,5,4,0,15,4,0,0,69,78,7.28,1.568,11.7,3.1,2.5,9.2,3.75,,mushipa01
317,Yerry Rodríguez,15,2023,25,TEX,AL,0,1,.000,1,7.90,13,1,0,0,0,13.2,20,12,12,1,6,1,15,0,0,1,66,58,3.33,1.902,13.2,0.7,4.0,9.9,2.50,,rodriye01
318,Zack Weiss,15,2023,31,BOSLAA,AL,1,0,1.000,1,3.21,12,0,0,0,0,14.0,9,6,5,4,6,0,15,1,0,0,58,147,6.33,1.071,5.8,2.6,3.9,9.6,2.50,,weissza01
319,Amos Willingham,15,2023,24,WSN,NL,0,2,.000,2,6.66,18,0,0,0,0,24.1,35,18,18,8,9,2,15,1,0,0,116,65,7.53,1.808,12.9,3.0,3.3,5.5,1.67,,william01
320,Rob Zastryzny,15,2023,31,PIT,NL,1,0,1.000,1,4.79,21,1,0,0,0,20.2,24,15,11,1,13,1,15,0,0,2,97,94,4.32,1.790,10.5,0.4,5.7,6.5,1.15,,zastrro01
321,Sam Bachman,14,2023,23,LAA,AL,1,2,.333,3,3.18,11,0,0,0,1,17.0,17,7,6,0,11,1,14,1,0,3,77,143,3.73,1.647,9.0,0.0,5.8,7.4,1.27,,bachmsa01
322,Garrett Cleavinger,14,2023,29,TBR,AL,1,0,1.000,1,3.00,15,0,0,0,0,12.0,6,5,4,2,6,0,14,1,0,1,48,143,4.84,1.000,4.5,1.5,4.5,10.5,2.33,,cleavga01
323,Javy Guerra,14,2023,27,MILTBR,ALNL,0,0,,0,6.05,17,2,0,0,0,19.1,17,13,13,2,22,3,14,2,0,2,97,72,6.88,2.017,7.9,0.9,10.2,6.5,0.64,,guerrja02
324,Garrett Hill,14,2023,27,DET,AL,0,0,,0,9.19,9,0,0,0,1,15.2,19,20,16,4,14,0,14,1,0,1,80,49,7.66,2.106,10.9,2.3,8.0,8.0,1.00,,hillga02
325,Lucas Luetge,14,2023,36,ATL,NL,1,0,1.000,1,7.24,12,0,0,0,0,13.2,17,11,11,2,7,0,14,1,0,2,65,63,4.86,1.756,11.2,1.3,4.6,9.2,2.00,,luetglu01
326,Justin Martínez,14,2023,21,ARI,NL,0,0,,0,12.60,10,0,0,0,1,10.0,13,14,14,2,11,1,14,2,0,1,57,36,6.96,2.400,11.7,1.8,9.9,12.6,1.27,,martiju01
327,Oliver Ortega,14,2023,26,MIN,AL,0,1,.000,1,4.30,10,0,0,0,0,14.2,11,7,7,2,7,0,14,1,0,1,63,102,4.76,1.227,6.8,1.2,4.3,8.6,2.00,,ortegol01
328,Francisco Pérez,14,2023,25,OAK,AL,1,2,.333,3,5.94,17,1,0,0,0,16.2,17,12,11,0,8,1,14,1,0,1,74,70,3.20,1.500,9.2,0.0,4.3,7.6,1.75,,perezfr01
329,Zach Pop,14,2023,26,TOR,AL,1,1,.500,2,6.59,15,0,0,0,0,13.2,11,11,10,4,6,0,14,0,0,1,56,66,6.33,1.244,7.2,2.6,4.0,9.2,2.33,,popza01
330,Joely Rodríguez,14,2023,31,BOS,AL,0,0,,0,6.55,11,0,0,0,0,11.0,13,9,8,2,6,0,14,0,0,0,51,71,4.71,1.727,10.6,1.6,4.9,11.5,2.33,,rodrijo06
331,Domingo Tapia,14,2023,31,SDP,NL,0,1,.000,1,3.57,15,0,0,0,1,17.2,13,8,7,2,12,1,14,1,0,0,75,117,5.35,1.415,6.6,1.0,6.1,7.1,1.17,1,tapiado01
332,Freddy Tarnok,14,2023,24,OAK,AL,1,1,.500,2,4.91,5,1,0,0,0,14.2,11,8,8,4,11,0,14,0,0,2,65,85,7.14,1.500,6.8,2.5,6.8,8.6,1.27,,tarnofr01
333,Duane Underwood Jr.,14,2023,28,PIT,NL,1,0,1.000,1,5.18,20,0,0,0,2,24.1,24,14,14,3,11,0,14,0,0,0,100,87,5.06,1.438,8.9,1.1,4.1,5.2,1.27,,underdu01
334,Bruce Zimmermann,14,2023,28,BAL,AL,2,0,1.000,2,4.73,7,0,0,0,0,13.1,17,8,7,3,0,0,14,2,0,1,61,89,4.53,1.275,11.5,2.0,0.0,9.5,,,zimmebr02
335,Jeremiah Estrada,13,2023,24,CHC,NL,0,0,,0,6.75,12,0,0,0,0,10.2,12,8,8,4,12,1,13,0,0,0,56,68,9.07,2.250,10.1,3.4,10.1,11.0,1.08,,estraje01
336,Matt Festa,13,2023,30,SEA,AL,0,0,,0,4.00,8,0,0,0,0,9.0,4,4,4,1,12,0,13,0,0,1,43,105,5.81,1.778,4.0,1.0,12.0,13.0,1.08,,festama01
337,Kevin Herget,13,2023,32,CIN,NL,1,2,.333,3,5.18,14,0,0,0,1,24.1,26,14,14,4,6,1,13,2,1,1,105,89,5.31,1.315,9.6,1.5,2.2,4.8,2.17,,hergeke01
338,J.C. Mejía,13,2023,26,MIL,NL,1,0,1.000,1,5.56,9,0,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,80,4.31,1.588,11.9,1.6,2.4,10.3,4.33,,mejiaje02
339,Adam Oller,13,2023,28,OAK,AL,1,1,.500,2,10.07,9,1,0,0,0,19.2,29,24,22,5,12,0,13,1,0,1,101,41,7.22,2.085,13.3,2.3,5.5,5.9,1.08,,ollerad01
340,Reiver Sanmartin,13,2023,27,CIN,NL,1,0,1.000,1,7.07,14,0,0,0,0,14.0,17,13,11,2,10,0,13,0,0,2,70,66,5.40,1.929,10.9,1.3,6.4,8.4,1.30,,sanmare01
341,Mitch White,13,2023,28,TOR,AL,0,1,.000,1,7.11,10,0,0,0,0,12.2,15,11,10,2,7,0,13,0,0,1,60,61,4.91,1.737,10.7,1.4,5.0,9.2,1.86,,whitemi03
342,Adam Cimber,12,2023,32,TOR,AL,0,2,.000,2,7.40,22,0,0,0,1,20.2,25,18,17,6,7,0,12,4,0,0,95,58,7.46,1.548,10.9,2.6,3.0,5.2,1.71,,cimbead01
343,Nabil Crismatt,12,2023,28,ARISDP,NL,0,2,.000,2,8.31,8,0,0,0,0,13.0,19,13,12,3,7,0,12,1,1,2,65,52,6.26,2.000,13.2,2.1,4.8,8.3,1.71,,crismna01
344,Garrett Crochet,12,2023,24,CHW,AL,0,2,.000,2,3.55,13,0,0,0,0,12.2,12,6,5,1,13,0,12,1,0,1,64,129,5.70,1.974,8.5,0.7,9.2,8.5,0.92,,crochga01
345,Bryce Jarvis,12,2023,25,ARI,NL,2,1,.667,3,3.04,11,1,0,0,0,23.2,14,9,8,3,9,0,12,0,0,0,92,145,5.03,0.972,5.3,1.1,3.4,4.6,1.33,1,jarvibr01
346,Luke Little,12,2023,22,CHC,NL,0,0,,0,0.00,7,0,0,0,0,6.2,5,0,0,0,4,0,12,1,0,1,30,,1.91,1.350,6.8,0.0,5.4,16.2,3.00,/1,littllu01
347,Dennis Santana,12,2023,27,NYM,NL,1,0,1.000,1,5.91,9,0,0,0,0,10.2,10,7,7,2,7,0,12,1,0,1,50,74,5.69,1.594,8.4,1.7,5.9,10.1,1.71,,santade01
348,Victor Vodnik,12,2023,23,COL,NL,1,0,1.000,1,8.31,6,0,0,0,0,8.2,15,9,8,0,3,0,12,0,0,0,44,63,1.52,2.077,15.6,0.0,3.1,12.5,4.00,,vodnivi01
349,Josh Walker,12,2023,28,NYM,NL,0,1,.000,1,8.10,14,0,0,0,0,10.0,12,11,9,2,6,0,12,0,1,1,48,54,5.26,1.800,10.8,1.8,5.4,10.8,2.00,,walkejo03
350,Ty Adcock,11,2023,26,SEA,AL,0,0,,0,3.45,12,0,0,0,0,15.2,11,7,6,4,0,0,11,0,0,0,58,120,5.17,0.702,6.3,2.3,0.0,6.3,,1,adcocty01
351,Anthony Kay,11,2023,28,CHCNYM,NL,0,0,,0,6.14,16,0,0,0,0,14.2,13,10,10,2,9,0,11,2,0,1,66,75,5.78,1.500,8.0,1.2,5.5,6.8,1.22,1,kayan01
352,Casey Legumina,11,2023,26,CIN,NL,1,0,1.000,1,5.68,11,0,0,0,0,12.2,16,11,8,3,9,0,11,0,0,1,61,82,6.73,1.974,11.4,2.1,6.4,7.8,1.22,,legumca01
353,Daniel Norris,11,2023,30,CLE,AL,0,0,,0,5.68,7,0,0,0,0,12.2,10,11,8,3,12,0,11,1,0,0,63,75,7.68,1.737,7.1,2.1,8.5,7.8,0.92,,norrida01
354,Glenn Otto,11,2023,27,TEX,AL,0,0,,0,10.13,6,0,0,0,0,10.2,14,12,12,6,6,0,11,0,0,0,51,45,10.19,1.875,11.8,5.1,5.1,9.3,1.83,,ottogl01
355,Collin Snider,11,2023,27,KCR,AL,0,0,,0,4.87,20,1,0,0,1,20.1,24,12,11,3,13,0,11,0,0,0,95,92,6.01,1.820,10.6,1.3,5.8,4.9,0.85,,snideco01
356,Jackson Stephens,11,2023,29,ATL,NL,0,0,,0,3.00,5,0,0,0,0,12.0,13,4,4,1,5,0,11,0,0,1,52,152,3.76,1.500,9.8,0.8,3.8,8.3,2.20,,stephja01
357,Ryan Tepera,11,2023,35,LAASTL,ALNL,2,2,.500,4,7.59,12,0,0,0,0,10.2,18,11,9,3,4,1,11,3,0,0,57,62,6.82,2.063,15.2,2.5,3.4,9.3,2.75,,teperry01
358,Jimmy Yacabonis,11,2023,31,NYM,NL,2,1,.667,3,6.59,7,0,0,0,0,13.2,14,10,10,2,6,0,11,1,0,0,62,66,5.08,1.463,9.2,1.3,4.0,7.2,1.83,,yacabji01
359,Danny Young,11,2023,29,ATL,NL,0,0,,0,1.08,8,0,0,0,0,8.1,7,1,1,0,2,0,11,3,0,0,35,427,2.42,1.080,7.6,0.0,2.2,11.9,5.50,,youngda02
360,Matt Bush,10,2023,37,MIL,NL,0,2,.000,2,9.58,12,0,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,46,9.35,1.645,9.6,4.4,5.2,8.7,1.67,,bushma01
361,Max Castillo,10,2023,24,KCR,AL,0,1,.000,1,4.43,7,0,0,0,0,20.1,20,10,10,2,9,1,10,3,0,0,89,101,5.32,1.426,8.9,0.9,4.0,4.4,1.11,,castima03
362,Deivi García,10,2023,24,CHWNYY,AL,0,1,.000,1,2.40,8,0,0,0,1,15.0,9,9,4,2,12,0,10,1,0,0,67,192,6.26,1.400,5.4,1.2,7.2,6.0,0.83,,garcide01
363,Rico Garcia,10,2023,29,OAKWSN,ALNL,0,0,,0,9.26,10,0,0,0,0,11.2,19,12,12,5,6,0,10,0,0,1,60,47,8.66,2.143,14.7,3.9,4.6,7.7,1.67,,garciri01
364,Ben Joyce,10,2023,22,LAA,AL,1,1,.500,2,5.40,12,0,0,0,0,10.0,9,6,6,1,9,0,10,1,0,1,48,85,5.56,1.800,8.1,0.9,8.1,9.0,1.11,,joycebe01
365,Andrew Kittredge,10,2023,33,TBR,AL,2,0,1.000,2,3.09,14,0,0,0,1,11.2,12,4,4,1,2,0,10,1,0,0,50,139,3.43,1.200,9.3,0.8,1.5,7.7,5.00,,kittran01
366,Zach Logue,10,2023,27,DET,AL,0,0,,0,7.36,3,0,0,0,0,11.0,13,9,9,3,2,0,10,0,0,0,49,62,5.53,1.364,10.6,2.5,1.6,8.2,5.00,,logueza01
367,Darren McCaughan,10,2023,27,SEA,AL,0,0,,0,5.40,3,0,0,0,0,5.0,7,5,3,1,3,0,10,0,0,0,27,80,3.66,2.000,12.6,1.8,5.4,18.0,3.33,,mccauda01
368,Tyson Miller,10,2023,27,LADMILNYM,NL,1,0,1.000,1,4.70,10,0,0,0,0,15.1,13,8,8,2,6,0,10,1,0,2,64,98,5.02,1.239,7.6,1.2,3.5,5.9,1.67,,millety01
369,Gerardo Reyes,10,2023,30,LAA,AL,0,0,,0,7.45,8,0,0,0,0,9.2,11,9,8,2,6,0,10,2,0,2,49,62,6.36,1.759,10.2,1.9,5.6,9.3,1.67,,reyesge01
370,Bennett Sousa,10,2023,28,HOUMIL,ALNL,0,0,,0,4.00,7,0,0,0,0,9.0,6,4,4,1,2,0,10,0,0,0,34,114,3.14,0.889,6.0,1.0,2.0,10.0,5.00,,sousabe01
371,Hunter Stratton,10,2023,26,PIT,NL,0,0,,0,2.25,8,0,0,0,0,12.0,9,3,3,2,3,0,10,1,0,1,47,202,4.76,1.000,6.8,1.5,2.3,7.5,3.33,,strathu01
372,Wil Crowe,9,2023,28,PIT,NL,0,1,.000,1,4.66,5,0,0,0,1,9.2,9,6,5,1,9,1,9,1,0,2,47,99,5.84,1.862,8.4,0.9,8.4,8.4,1.00,,crowewi01
373,Davis Daniel,9,2023,26,LAA,AL,1,1,.500,2,2.19,3,0,0,0,0,12.1,7,3,3,1,9,0,9,0,0,1,52,209,5.04,1.297,5.1,0.7,6.6,6.6,1.00,,danieda01
